symbol,trade_date,open,high,low,close,volume
1JANATAMF,2025-08-21,3.3,3.3,3.2,3.2,895166
1JANATAMF,2025-08-25,3.1,3.3,3.1,3.2,259154
1JANATAMF,2025-08-26,3.2,3.3,3.1,3.2,422372
1JANATAMF,2025-08-27,3.2,3.3,3.1,3.2,596518
1JANATAMF,2025-08-28,3.2,3.3,3.1,3.3,244313
1JANATAMF,2025-09-01,3.2,3.3,3.2,3.2,901539
1JANATAMF,2025-09-02,3.2,3.3,3.1,3.2,860246
1JANATAMF,2025-09-03,3.2,3.3,3.1,3.3,522950
1JANATAMF,2025-09-04,3.3,3.3,3.1,3.2,2426119
1JANATAMF,2025-09-08,3.4,3.4,3.2,3.3,1564200
1JANATAMF,2025-09-09,3.3,3.3,3.2,3.2,287108
1JANATAMF,2025-09-10,3.2,3.3,3.2,3.2,560826
1JANATAMF,2025-09-11,3.2,3.3,3.2,3.2,614940
1JANATAMF,2025-09-15,3.2,3.3,3.2,3.2,350054
1JANATAMF,2025-09-16,3.2,3.3,3.2,3.2,424086
1JANATAMF,2025-09-17,3.2,3.3,3.1,3.2,899938
1JANATAMF,2025-09-18,3.2,3.2,3.1,3.2,34158
1JANATAMF,2025-09-22,3.1,3.1,3,3.1,153360
1JANATAMF,2025-09-23,3,3.1,3,3,334852
1JANATAMF,2025-09-24,3.1,3.1,3,3,84438
1JANATAMF,2025-09-25,3.1,3.1,3,3,777112
1JANATAMF,2025-09-29,3.1,3.1,3,3.1,156030
1JANATAMF,2025-09-30,3.1,3.2,3,3.1,732508
1JANATAMF,2025-10-06,3.2,3.2,3,3.1,525559
1JANATAMF,2025-10-07,3.1,3.1,3,3,226130
1JANATAMF,2025-10-08,3.1,3.1,3,3.1,616547
1JANATAMF,2025-10-09,3.1,3.2,3,3.1,605509
1JANATAMF,2025-10-13,3.1,3.1,3,3,227249
1JANATAMF,2025-10-14,3,3.1,3,3.1,276646
1JANATAMF,2025-10-15,3,3.1,2.9,3,1199368
1JANATAMF,2025-10-16,3,3,2.9,2.9,507199
1JANATAMF,2025-10-20,2.9,2.9,2.8,2.9,554213
1JANATAMF,2025-10-21,2.9,2.9,2.8,2.8,422383
1JANATAMF,2025-10-22,2.9,2.9,2.7,2.8,1201483
1JANATAMF,2025-10-23,2.9,3,2.9,2.9,951272
1JANATAMF,2025-10-27,2.9,2.9,2.8,2.8,826561
1JANATAMF,2025-10-28,2.9,2.9,2.8,2.8,187370
1JANATAMF,2025-10-29,2.8,2.9,2.8,2.8,384826
1JANATAMF,2025-10-30,2.8,2.9,2.8,2.8,231737
1JANATAMF,2025-11-03,2.9,2.9,2.7,2.8,463346
1JANATAMF,2025-11-04,2.9,2.9,2.7,2.8,165296
1JANATAMF,2025-11-05,2.8,2.8,2.7,2.7,61928
1JANATAMF,2025-11-06,2.8,2.8,2.7,2.7,424222
1JANATAMF,2025-11-10,2.6,2.7,2.6,2.7,216429
1JANATAMF,2025-11-11,2.7,2.7,2.5,2.6,572512
1JANATAMF,2025-11-12,2.6,2.6,2.4,2.4,491342
1JANATAMF,2025-11-13,2.4,2.5,2.2,2.2,497190
1JANATAMF,2025-11-17,2.4,2.4,2.2,2.4,190396
1JANATAMF,2025-11-18,2.4,2.6,2.4,2.5,373300
1JANATAMF,2025-11-19,2.5,2.6,2.4,2.5,319906
1JANATAMF,2025-11-20,2.5,2.6,2.4,2.5,130189
1JANATAMF,2025-11-24,2.4,2.6,2.4,2.6,728802
1JANATAMF,2025-11-25,2.6,2.8,2.6,2.8,2493361
1JANATAMF,2025-11-26,3,3,2.7,2.8,875038
1JANATAMF,2025-11-27,2.8,2.8,2.7,2.7,829977
1JANATAMF,2025-12-01,2.6,2.6,2.5,2.5,167169
1JANATAMF,2025-12-02,2.6,2.7,2.5,2.6,90542
1JANATAMF,2025-12-03,2.7,2.7,2.5,2.6,298033
1JANATAMF,2025-12-04,2.7,2.7,2.5,2.6,35563
1JANATAMF,2025-12-08,2.5,2.6,2.5,2.5,217707
1JANATAMF,2025-12-09,2.5,2.6,2.5,2.6,189378
1JANATAMF,2025-12-10,2.6,2.7,2.5,2.6,945521
1JANATAMF,2025-12-11,2.7,2.8,2.6,2.8,1761898
1JANATAMF,2025-12-15,2.8,2.9,2.7,2.8,813372
1JANATAMF,2025-12-17,2.8,2.8,2.7,2.7,209819
1JANATAMF,2025-12-18,2.7,2.8,2.6,2.6,367352
1JANATAMF,2025-12-22,2.6,2.8,2.6,2.7,383397
1JANATAMF,2025-12-23,2.9,2.9,2.7,2.7,425666
1JANATAMF,2025-12-24,2.6,2.7,2.6,2.6,32591
1JANATAMF,2025-12-29,2.6,2.6,2.5,2.6,74004
1JANATAMF,2025-12-30,2.6,2.6,2.5,2.6,21888
1JANATAMF,2026-01-01,2.6,2.6,2.5,2.5,506291
1JANATAMF,2026-01-05,2.5,2.6,2.5,2.5,238023
1JANATAMF,2026-01-06,2.6,2.6,2.5,2.6,366726
1JANATAMF,2026-01-07,2.6,2.6,2.5,2.5,793555
1JANATAMF,2026-01-08,2.5,2.6,2.5,2.5,730891
1JANATAMF,2026-01-12,2.5,2.5,2.4,2.4,507386
1JANATAMF,2026-01-13,2.5,2.5,2.4,2.4,536765
1JANATAMF,2026-01-14,2.4,2.4,2.3,2.4,165481
1JANATAMF,2026-01-15,2.4,2.4,2.3,2.3,589737
1JANATAMF,2026-01-19,2.4,2.5,2.3,2.4,1146708
1JANATAMF,2026-01-20,2.5,2.5,2.3,2.4,681821
1JANATAMF,2026-01-21,2.5,2.5,2.3,2.3,591669
1JANATAMF,2026-01-22,2.4,2.5,2.3,2.4,319261
1JANATAMF,2026-01-26,2.3,2.4,2.3,2.4,42186
1JANATAMF,2026-01-27,2.3,2.4,2.3,2.3,168678
1JANATAMF,2026-01-28,2.3,2.4,2.3,2.3,220661
1JANATAMF,2026-01-29,2.3,2.4,2.3,2.3,136205
1JANATAMF,2026-02-02,2.4,2.5,2.3,2.4,1261583
1JANATAMF,2026-02-03,2.4,2.6,2.4,2.6,1209676
1JANATAMF,2026-02-05,2.6,2.8,2.6,2.7,3940238
1JANATAMF,2026-02-09,2.6,2.7,2.6,2.7,1619202
1JANATAMF,2026-02-10,2.7,2.8,2.6,2.7,1598806
1JANATAMF,2026-02-16,3,3.1,2.9,3,3720891
1JANATAMF,2026-02-17,3.1,3.2,2.9,2.9,2366930
1JANATAMF,2026-02-18,2.9,3,2.8,2.8,1060779
1JANATAMF,2026-02-19,2.8,2.9,2.7,2.7,542284
1JANATAMF,2026-02-23,2.8,2.9,2.7,2.9,644542
1JANATAMF,2026-02-24,2.9,3,2.8,2.8,1661940
1JANATAMF,2026-02-25,2.8,2.9,2.7,2.8,898874
1JANATAMF,2026-02-26,2.8,2.9,2.7,2.8,920308
1JANATAMF,2026-03-02,2.8,2.9,2.7,2.8,1344059
1JANATAMF,2026-03-03,3,3,2.7,2.7,1050182
1JANATAMF,2026-03-04,2.8,2.8,2.7,2.7,257400
1JANATAMF,2026-03-05,2.8,2.8,2.6,2.7,721261
1JANATAMF,2026-03-09,2.6,2.7,2.5,2.6,481922
1JANATAMF,2026-03-10,2.7,2.8,2.7,2.8,766223
1JANATAMF,2026-03-11,2.8,2.9,2.7,2.8,795753
1JANATAMF,2026-03-12,2.8,2.9,2.7,2.8,1330711
1JANATAMF,2026-03-16,2.9,2.9,2.8,2.9,1086327
1JANATAMF,2026-03-24,2.9,3.1,2.9,3.1,5851779
1JANATAMF,2026-03-25,3.4,3.4,3.2,3.4,7992168
1JANATAMF,2026-03-30,3.5,3.6,3.3,3.3,3630861
1JANATAMF,2026-03-31,3.3,3.3,3,3.2,4193586
1JANATAMF,2026-04-01,3.2,3.5,3.2,3.4,3316447
1JANATAMF,2026-04-02,3.4,3.5,3.2,3.2,2351081
1JANATAMF,2026-04-06,3,3.2,3,3,1266072
1JANATAMF,2026-04-07,3.1,3.1,3,3.1,891625
1JANATAMF,2026-04-08,3.2,3.3,3.1,3.2,2421690
1JANATAMF,2026-04-09,3.3,3.3,3,3.1,1091496
1JANATAMF,2026-04-13,3.1,3.2,3.1,3.1,1185332
1JANATAMF,2026-04-15,3.2,3.3,3.1,3.1,1810722
1JANATAMF,2026-04-16,3.2,3.2,3,3.1,1687395
1JANATAMF,2026-04-20,3.1,3.1,3,3,747474
1JANATAMF,2026-04-21,3.1,3.1,3,3.1,1726924
1JANATAMF,2026-04-22,3.1,3.2,3,3.1,1157999
1JANATAMF,2026-04-23,3.1,3.1,3,3,364169
1JANATAMF,2026-04-27,3,3.1,3,3.1,1144178
1JANATAMF,2026-04-28,3.1,3.1,3,3,1534468
1JANATAMF,2026-04-29,3,3.1,3,3.1,536984
1JANATAMF,2026-04-30,3.1,3.1,3,3,755016
1JANATAMF,2026-05-04,3.1,3.1,3,3,237244
1JANATAMF,2026-05-05,3,3.1,3,3,773476
1JANATAMF,2026-05-06,3.1,3.1,3,3,129524
1JANATAMF,2026-05-07,3.1,3.1,2.9,2.9,955077
1JANATAMF,2026-05-11,3.4,3.4,3.1,3.2,7643045
1JANATAMF,2026-05-12,3.2,3.2,3,3.1,1175464
1JANATAMF,2026-05-13,3.1,3.2,3,3,1445752
1JANATAMF,2026-05-14,3.1,3.1,3,3,800665
1JANATAMF,2026-05-18,3,3.1,2.9,2.9,1265303
1JANATAMF,2026-05-19,3,3,2.9,3,220187
1JANATAMF,2026-05-20,3,3,2.9,2.9,400016
1JANATAMF,2026-05-21,2.9,3,2.9,3,381846
1JANATAMF,2026-06-01,3,3,2.9,2.9,93438
1JANATAMF,2026-06-02,3,3,2.9,2.9,610681
1JANATAMF,2026-06-03,3,3,2.9,2.9,805797
1JANATAMF,2026-06-04,3,3.1,3,3.1,1608513
1JANATAMF,2026-06-08,3.2,3.2,3,3,884796
1JANATAMF,2026-06-09,3,3.1,3,3.1,789776
1JANATAMF,2026-06-10,3.1,3.2,3,3.1,1737147
1JANATAMF,2026-06-11,3.1,3.2,3,3,503610
1JANATAMF,2026-06-15,3.1,3.2,3,3.1,1507887
1JANATAMF,2026-06-16,3.1,3.1,3,3,595394
1JANATAMF,2026-06-17,3,3.1,3,3,221396
1JANATAMF,2026-06-18,3.1,3.3,3,3.3,3407226
1JANATAMF,2026-06-22,3.2,3.2,3,3.1,825189
1JANATAMF,2026-06-23,3,3.2,3,3.1,399659
1JANATAMF,2026-06-24,3.1,3.2,3,3.1,558172
1JANATAMF,2026-06-25,3.1,3.2,3,3.1,279372
1JANATAMF,2026-06-29,3.2,3.2,3,3.1,483315
1JANATAMF,2026-06-30,3.2,3.2,3.1,3.1,499605
1STPRIMFMF,2025-07-02,18.5,18.7,18.5,18.6,336135
1STPRIMFMF,2025-07-03,18.7,20.3,18.6,19.8,2147294
1STPRIMFMF,2025-07-07,20.2,21.2,20.2,21.1,1783342
1STPRIMFMF,2025-07-08,20.9,21.1,20,20.5,1454381
1STPRIMFMF,2025-07-09,20.6,21,20.2,20.6,1287848
1STPRIMFMF,2025-07-10,20.9,21.4,20.3,20.6,1438988
1STPRIMFMF,2025-07-14,21.7,22.8,21.7,21.8,2074395
1STPRIMFMF,2025-07-15,21.8,22.2,21.3,21.6,1672955
1STPRIMFMF,2025-07-16,21.8,23.7,21.7,23.6,3281256
1STPRIMFMF,2025-07-17,23.8,24.5,22.9,23.1,2074178
1STPRIMFMF,2025-07-21,23.7,24.5,22.9,24.2,2482345
1STPRIMFMF,2025-07-22,24.3,25.3,23.8,24.7,2086568
1STPRIMFMF,2025-07-23,24.8,24.9,24.1,24.3,1571994
1STPRIMFMF,2025-07-24,24.5,24.9,23.7,24,1541814
1STPRIMFMF,2025-07-28,23.4,23.7,22.7,23,1130895
1STPRIMFMF,2025-07-29,23,23.7,22.9,23.2,976878
1STPRIMFMF,2025-07-30,23.5,23.6,22.7,22.8,1300833
1STPRIMFMF,2025-07-31,22.9,23.1,22.2,22.3,1178638
1STPRIMFMF,2025-08-04,21.6,22.4,21.5,22,1174095
1STPRIMFMF,2025-08-06,22.8,22.8,21.7,21.8,786413
1STPRIMFMF,2025-08-07,22.1,22.1,21.4,21.5,698397
1STPRIMFMF,2025-08-11,21,21.5,20.8,21.3,593674
1STPRIMFMF,2025-08-12,21.6,21.8,21,21.1,518141
1STPRIMFMF,2025-08-13,21.2,21.3,20.4,20.5,748097
1STPRIMFMF,2025-08-14,20.9,20.9,20.1,20.2,465642
1STPRIMFMF,2025-08-18,20.1,21.2,20.1,21.1,700664
1STPRIMFMF,2025-08-19,21.3,21.5,20.3,20.5,868409
1STPRIMFMF,2025-08-20,20.5,20.6,20.1,20.2,985138
1STPRIMFMF,2025-08-21,20.5,20.5,20.2,20.3,569482
1STPRIMFMF,2025-08-25,19.7,20.4,19.6,20,755685
1STPRIMFMF,2025-08-26,20.2,20.2,19.6,19.8,535568
1STPRIMFMF,2025-08-27,19.9,20,19.4,19.8,631958
1STPRIMFMF,2025-08-28,20,21.7,19.9,21.7,2517260
1STPRIMFMF,2025-09-01,21.9,22,21,21.2,1234079
1STPRIMFMF,2025-09-02,21.2,22,21.2,21.7,1052053
1STPRIMFMF,2025-09-03,22,23.3,22,23.1,3019770
1STPRIMFMF,2025-09-04,23.3,24.4,23.3,23.4,1798249
1STPRIMFMF,2025-09-08,25.2,26.4,24.7,24.9,2394598
1STPRIMFMF,2025-09-09,25,25,23.2,23.6,1946424
1STPRIMFMF,2025-09-10,23.6,24.4,22.6,22.8,1364796
1STPRIMFMF,2025-09-11,22.9,23.6,22.3,23.2,1025484
1STPRIMFMF,2025-09-15,24,24.1,23.2,23.5,1124519
1STPRIMFMF,2025-09-16,23.7,23.8,23,23.1,809860
1STPRIMFMF,2025-09-17,23.1,23.8,22.9,23.1,1063558
1STPRIMFMF,2025-09-18,23.1,23.4,22.7,22.8,547205
1STPRIMFMF,2025-09-22,21.9,22,21.2,21.4,361767
1STPRIMFMF,2025-09-23,21.7,22.3,21.6,22,672568
1STPRIMFMF,2025-09-24,22.4,22.8,21.9,22.6,410757
1STPRIMFMF,2025-09-25,22.7,22.9,22,22.1,747645
1STPRIMFMF,2025-09-29,21.9,22.2,21.6,22,391409
1STPRIMFMF,2025-09-30,22.1,22.5,21.8,21.9,578254
1STPRIMFMF,2025-10-06,22.5,22.5,21.9,21.9,338158
1STPRIMFMF,2025-10-07,22,22,21.5,21.5,520279
1STPRIMFMF,2025-10-08,21.7,21.9,21.3,21.7,388631
1STPRIMFMF,2025-10-09,21.8,22.6,21.8,22.3,1133940
1STPRIMFMF,2025-10-13,21.7,22.1,21.4,21.7,541453
1STPRIMFMF,2025-10-14,22.1,22.1,21.6,21.7,377861
1STPRIMFMF,2025-10-15,21.7,21.8,20.7,20.9,594403
1STPRIMFMF,2025-10-16,20.8,20.9,20,20.2,459235
1STPRIMFMF,2025-10-20,19.5,19.9,19.2,19.8,246253
1STPRIMFMF,2025-10-21,19.9,20.3,19.4,19.6,453780
1STPRIMFMF,2025-10-22,19.6,20.1,19.1,19.9,354575
1STPRIMFMF,2025-10-23,20.1,21.3,20.1,20.5,697443
1STPRIMFMF,2025-10-27,20.3,20.3,19.6,19.8,302542
1STPRIMFMF,2025-10-28,19.2,20.3,19.2,20,280226
1STPRIMFMF,2025-10-29,20,20.4,20,20.2,365467
1STPRIMFMF,2025-10-30,20.4,21,20.4,20.6,677098
1STPRIMFMF,2025-11-03,20.5,20.7,20.1,20.1,376095
1STPRIMFMF,2025-11-04,20.3,20.3,19.9,20,367748
1STPRIMFMF,2025-11-05,20.2,20.2,19.7,19.8,206807
1STPRIMFMF,2025-11-06,19.5,19.8,19.1,19.4,230629
1STPRIMFMF,2025-11-10,19.1,19.2,18.2,18.4,183348
1STPRIMFMF,2025-11-11,18.5,18.7,18,18.3,189141
1STPRIMFMF,2025-11-12,18.5,18.6,17.5,17.7,214905
1STPRIMFMF,2025-11-13,17.8,17.8,16.5,16.7,361482
1STPRIMFMF,2025-11-17,17.4,17.8,16.8,17.6,225503
1STPRIMFMF,2025-11-18,17.9,18.6,17.7,18.2,421514
1STPRIMFMF,2025-11-19,18.4,18.6,18,18.5,302575
1STPRIMFMF,2025-11-20,18.5,18.7,18,18.1,284037
1STPRIMFMF,2025-11-24,18.4,18.8,18.1,18.7,455601
1STPRIMFMF,2025-11-25,19,19.7,18.8,19.5,754997
1STPRIMFMF,2025-11-26,19.7,20,19.2,19.7,542038
1STPRIMFMF,2025-11-27,19.7,19.7,19.4,19.5,303887
1STPRIMFMF,2025-12-01,18.8,18.8,18.2,18.3,226379
1STPRIMFMF,2025-12-02,18.2,18.9,18,18.7,412519
1STPRIMFMF,2025-12-03,18.9,19.2,18.6,18.7,356690
1STPRIMFMF,2025-12-04,18.5,18.7,18.1,18.2,410224
1STPRIMFMF,2025-12-08,18.5,18.6,18.3,18.4,92514
1STPRIMFMF,2025-12-09,18.6,19,18.6,18.9,387819
1STPRIMFMF,2025-12-10,19.2,19.2,18.5,18.6,239149
1STPRIMFMF,2025-12-11,18.9,19,18.6,19,256963
1STPRIMFMF,2025-12-15,22.9,22.9,20.3,20.6,1512936
1STPRIMFMF,2025-12-17,20.8,20.8,19.6,19.8,871757
1STPRIMFMF,2025-12-18,20.1,20.1,19.1,19.8,605142
1STPRIMFMF,2025-12-22,20,20.2,19.7,19.8,359872
1STPRIMFMF,2025-12-23,19.8,20.7,19.7,20.1,886949
1STPRIMFMF,2025-12-24,20.1,20.4,19.6,19.7,490191
1STPRIMFMF,2025-12-29,19.6,19.8,19.2,19.6,280609
1STPRIMFMF,2025-12-30,19.6,19.9,19.6,19.7,199251
1STPRIMFMF,2026-01-01,20,20,19.4,19.6,393750
1STPRIMFMF,2026-01-05,19.8,20.2,19.6,20,372055
1STPRIMFMF,2026-01-06,20.2,20.9,19.9,20.7,1353462
1STPRIMFMF,2026-01-07,20.7,21,20.3,20.7,504916
1STPRIMFMF,2026-01-08,20.5,20.8,20.4,20.6,457356
1STPRIMFMF,2026-01-12,19.9,20.1,19.5,20,307608
1STPRIMFMF,2026-01-13,20.1,20.1,19.5,19.6,270415
1STPRIMFMF,2026-01-14,19.8,19.8,19.4,19.5,241875
1STPRIMFMF,2026-01-15,19.7,19.7,19.3,19.4,215148
1STPRIMFMF,2026-01-19,19.9,20.1,19.7,20.1,273737
1STPRIMFMF,2026-01-20,20.2,20.4,19.7,19.9,378412
1STPRIMFMF,2026-01-21,19.9,20,19.5,19.7,340048
1STPRIMFMF,2026-01-22,19.8,20.4,19.6,19.8,648870
1STPRIMFMF,2026-01-26,19.5,19.8,19.1,19.3,416467
1STPRIMFMF,2026-01-27,19.4,19.9,19.3,19.5,332451
1STPRIMFMF,2026-01-28,19.8,19.8,19.3,19.4,210027
1STPRIMFMF,2026-01-29,19.3,19.5,17.8,19.2,315028
1STPRIMFMF,2026-02-02,19,19.3,18.8,19.2,287369
1STPRIMFMF,2026-02-03,19.4,20.3,19.3,19.6,698367
1STPRIMFMF,2026-02-05,19.7,20.1,19.5,19.6,345110
1STPRIMFMF,2026-02-09,19.3,19.8,19.2,19.5,223745
1STPRIMFMF,2026-02-10,19.4,19.9,19.3,19.5,317974
1STPRIMFMF,2026-02-16,20.2,20.3,19.7,20,876760
1STPRIMFMF,2026-02-17,20,20.7,19.8,19.9,802730
1STPRIMFMF,2026-02-18,20,20.1,19.5,19.6,322959
1STPRIMFMF,2026-02-19,19.6,19.9,19.4,19.5,198424
1STPRIMFMF,2026-02-23,19.4,19.6,19.2,19.3,451664
1STPRIMFMF,2026-02-25,19.4,19.5,18.8,19,947694
1STPRIMFMF,2026-02-26,19.2,19.4,19.1,19.3,176959
1STPRIMFMF,2026-03-02,18.9,19.3,18.5,19,431960
1STPRIMFMF,2026-03-03,19,19.3,18,18.2,491562
1STPRIMFMF,2026-03-04,18.2,18.6,18,18.1,247211
1STPRIMFMF,2026-03-05,18.1,18.4,18,18.1,166514
1STPRIMFMF,2026-03-09,17.1,17.8,16.7,17.4,195968
1STPRIMFMF,2026-03-10,17.6,17.8,17.3,17.7,140992
1STPRIMFMF,2026-03-11,17.9,17.9,17.4,17.8,162166
1STPRIMFMF,2026-03-12,18,18.5,17.8,18.4,252540
1STPRIMFMF,2026-03-16,18.2,18.3,18,18,184818
1STPRIMFMF,2026-03-24,18.2,19.6,17.9,18.9,692152
1STPRIMFMF,2026-03-25,19.2,19.6,19,19.2,661320
1STPRIMFMF,2026-03-30,18.8,18.9,18.3,18.4,364401
1STPRIMFMF,2026-03-31,18.4,18.4,18,18.2,252565
1STPRIMFMF,2026-04-01,18.3,18.7,18.2,18.4,318304
1STPRIMFMF,2026-04-02,18.6,18.6,18,18.1,324210
1STPRIMFMF,2026-04-06,17.6,17.9,17.4,17.5,105652
1STPRIMFMF,2026-04-07,17.6,17.8,17.4,17.5,216261
1STPRIMFMF,2026-04-08,17.8,18.3,17.8,18.1,293983
1STPRIMFMF,2026-04-09,18.1,18.2,17.6,17.7,219441
1STPRIMFMF,2026-04-13,18,19.5,18,18.9,1488962
1STPRIMFMF,2026-04-15,19.1,19.5,18.8,18.9,606367
1STPRIMFMF,2026-04-16,18.6,19.2,18.5,18.5,343491
1STPRIMFMF,2026-04-20,19.5,21.2,19.5,20.7,2199048
1STPRIMFMF,2026-04-21,20.9,20.9,19.9,20.1,828820
1STPRIMFMF,2026-04-22,20.3,20.5,19,19.2,1010487
1STPRIMFMF,2026-04-23,19.4,19.6,19,19.1,403324
1STPRIMFMF,2026-04-27,20,20.3,19.3,19.4,386461
1STPRIMFMF,2026-04-28,19.5,19.5,19,19.1,365338
1STPRIMFMF,2026-04-29,19.2,19.6,18.9,19.4,323173
1STPRIMFMF,2026-04-30,19.4,19.8,19.1,19.2,427662
1STPRIMFMF,2026-05-04,19.4,19.4,18.9,19.1,345035
1STPRIMFMF,2026-05-05,19.3,19.3,18.9,19,204234
1STPRIMFMF,2026-05-06,19.2,19.2,18.9,19.1,216359
1STPRIMFMF,2026-05-07,19.3,19.3,18.8,18.9,276283
1STPRIMFMF,2026-05-11,19.5,19.7,18.8,18.9,419946
1STPRIMFMF,2026-05-12,18.9,18.9,18.4,18.6,539035
1STPRIMFMF,2026-05-13,18.5,18.8,18.2,18.4,409441
1STPRIMFMF,2026-05-14,18.3,18.9,18.3,18.8,381623
1STPRIMFMF,2026-05-18,18.9,18.9,18.4,18.4,119440
1STPRIMFMF,2026-05-19,18.6,18.6,18.3,18.4,144765
1STPRIMFMF,2026-05-20,18.5,18.6,18.3,18.3,125849
1STPRIMFMF,2026-05-21,18.4,18.6,18.3,18.4,234872
1STPRIMFMF,2026-06-01,18.8,18.8,18.6,18.6,178697
1STPRIMFMF,2026-06-02,18.8,19.2,18.6,19,373943
1STPRIMFMF,2026-06-03,19.2,19.6,19,19.2,550996
1STPRIMFMF,2026-06-04,19.2,19.3,18.9,19.1,509091
1STPRIMFMF,2026-06-08,18.8,19,18.5,18.6,291841
1STPRIMFMF,2026-06-09,18.7,18.9,18.5,18.7,542874
1STPRIMFMF,2026-06-10,18.9,19.6,18.9,19.2,741426
1STPRIMFMF,2026-06-11,19.2,19.5,19,19.4,491655
1STPRIMFMF,2026-06-15,20.7,20.9,19.9,20,847324
1STPRIMFMF,2026-06-16,20,21.6,19.6,20.6,1777781
1STPRIMFMF,2026-06-17,20.8,21.4,20.2,20.3,1000748
1STPRIMFMF,2026-06-18,20.5,21.5,20.5,21,1066921
1STPRIMFMF,2026-06-22,22.8,22.9,21.2,21.7,1183581
1STPRIMFMF,2026-06-23,21.9,21.9,21,21.5,645796
1STPRIMFMF,2026-06-24,21.9,22.9,21.7,22.3,1630199
1STPRIMFMF,2026-06-25,22.4,22.7,21.9,22.3,1380093
1STPRIMFMF,2026-06-29,23.3,24.4,23.2,24.1,1790810
1STPRIMFMF,2026-06-30,24.1,24.7,24.1,24.4,1252763
AAMRANET,2025-07-02,16.9,17.3,16.9,17.2,93951
AAMRANET,2025-07-03,17.2,17.4,17.2,17.3,93835
AAMRANET,2025-07-07,17.2,17.5,17.2,17.5,210881
AAMRANET,2025-07-08,17.2,17.5,17.2,17.4,223702
AAMRANET,2025-07-09,17.5,17.8,17.4,17.7,284392
AAMRANET,2025-07-10,17.9,18.7,17.8,18.3,364718
AAMRANET,2025-07-13,19,19.3,18.3,19,618649
AAMRANET,2025-07-14,19.1,19.4,18.9,18.9,325869
AAMRANET,2025-07-15,18.9,18.9,18.5,18.6,221714
AAMRANET,2025-07-16,18.6,19,18.6,19,177630
AAMRANET,2025-07-17,19.1,19.3,18.8,19.2,305022
AAMRANET,2025-07-20,19.1,19.5,19.1,19.3,279600
AAMRANET,2025-07-21,19.4,19.5,18.9,19,163014
AAMRANET,2025-07-22,19,19.2,18.9,19.1,106020
AAMRANET,2025-07-23,19.1,19.4,19,19.4,257222
AAMRANET,2025-07-24,19.6,19.6,19.3,19.3,200618
AAMRANET,2025-07-27,19.5,19.5,18.8,18.9,208867
AAMRANET,2025-07-28,19.3,19.3,18.6,18.9,162041
AAMRANET,2025-07-29,19.2,19.2,18.4,18.6,224701
AAMRANET,2025-07-30,18.6,18.9,18,18.4,171911
AAMRANET,2025-07-31,18.4,18.6,18.4,18.5,288037
AAMRANET,2025-08-03,18.7,18.8,18.4,18.6,346509
AAMRANET,2025-08-04,18.8,18.8,18.4,18.5,273835
AAMRANET,2025-08-06,18.6,18.7,18.4,18.4,211768
AAMRANET,2025-08-07,18.5,18.6,18.2,18.3,77970
AAMRANET,2025-08-10,18.5,18.5,17.8,17.9,185236
AAMRANET,2025-08-11,18.2,18.2,17.7,17.8,114876
AAMRANET,2025-08-12,18.1,18.1,17.7,17.9,121487
AAMRANET,2025-08-13,17.9,17.9,17.5,17.6,123425
AAMRANET,2025-08-14,17.8,17.8,17.5,17.8,76038
AAMRANET,2025-08-17,17.9,18.1,17.6,17.7,120276
