date,open,high,low,close,volume,symbol,sector
2025-08-18,17.8,18.6,17.8,18.3,259546,AAMRANET,IT
2025-08-19,18.4,18.8,18.3,18.4,174101,AAMRANET,IT
2025-08-20,18.5,19.1,18.5,18.8,529488,AAMRANET,IT
2025-08-21,18.7,18.8,18.4,18.5,156794,AAMRANET,IT
2025-08-24,18.7,18.7,18.4,18.5,209854,AAMRANET,IT
2025-08-25,19.0,19.0,18.2,18.3,311258,AAMRANET,IT
2025-08-26,18.5,19.0,18.5,18.7,335819,AAMRANET,IT
2025-08-27,18.8,19.0,18.7,18.9,211964,AAMRANET,IT
2025-08-28,19.0,19.2,18.7,19.2,488814,AAMRANET,IT
2025-08-31,19.4,21.1,19.4,21.1,1754830,AAMRANET,IT
2025-09-01,21.5,21.6,20.3,20.8,574206,AAMRANET,IT
2025-09-02,20.7,22.7,20.4,22.2,1265259,AAMRANET,IT
2025-09-03,22.5,22.5,21.5,21.7,529112,AAMRANET,IT
2025-09-04,21.9,23.0,21.5,22.1,1222191,AAMRANET,IT
2025-09-07,22.2,22.9,22.2,22.8,804285,AAMRANET,IT
2025-09-08,23.0,23.7,22.7,23.2,800570,AAMRANET,IT
2025-09-09,23.2,23.4,21.9,22.1,888294,AAMRANET,IT
2025-09-10,22.2,22.4,21.7,21.7,744037,AAMRANET,IT
2025-09-11,21.6,22.7,21.3,21.9,207787,AAMRANET,IT
2025-09-14,22.2,22.3,21.3,21.5,303417,AAMRANET,IT
2025-09-15,21.5,21.8,20.8,20.9,277861,AAMRANET,IT
2025-09-16,20.8,21.6,20.6,20.9,212719,AAMRANET,IT
2025-09-17,21.5,21.5,20.9,21.0,76726,AAMRANET,IT
2025-09-18,21.4,21.4,20.8,21.0,166541,AAMRANET,IT
2025-09-21,21.1,21.4,20.6,20.6,98184,AAMRANET,IT
2025-09-22,20.7,20.7,19.8,19.9,107939,AAMRANET,IT
2025-09-23,20.4,21.1,19.8,20.1,71869,AAMRANET,IT
2025-09-24,20.0,21.2,20.0,21.1,151786,AAMRANET,IT
2025-09-25,21.8,21.8,20.7,20.8,274774,AAMRANET,IT
2025-09-28,21.5,21.5,20.4,20.6,218328,AAMRANET,IT
2025-09-29,20.9,21.1,20.7,20.8,228921,AAMRANET,IT
2025-09-30,21.3,22.3,21.0,21.9,609717,AAMRANET,IT
2025-10-05,22.5,23.7,22.3,22.9,1305214,AAMRANET,IT
2025-10-06,23.0,23.7,22.7,22.8,562957,AAMRANET,IT
2025-10-07,22.7,22.9,21.7,21.9,355705,AAMRANET,IT
2025-10-08,21.9,22.3,21.4,21.5,202751,AAMRANET,IT
2025-10-09,21.6,21.8,20.9,21.0,178909,AAMRANET,IT
2025-10-12,21.1,21.2,20.0,20.2,206179,AAMRANET,IT
2025-10-13,20.4,20.9,20.0,20.5,64041,AAMRANET,IT
2025-10-14,20.9,21.2,20.0,20.1,224878,AAMRANET,IT
2025-10-15,20.3,20.3,18.8,19.0,287846,AAMRANET,IT
2025-10-16,19.3,19.8,18.7,19.4,118416,AAMRANET,IT
2025-10-19,19.4,19.9,19.1,19.2,123032,AAMRANET,IT
2025-10-20,19.0,19.7,18.6,19.6,148228,AAMRANET,IT
2025-10-21,19.5,20.0,19.5,19.7,206650,AAMRANET,IT
2025-10-22,19.7,20.5,19.1,19.8,59798,AAMRANET,IT
2025-10-23,20.4,20.4,19.5,19.7,151136,AAMRANET,IT
2025-10-26,20.3,20.3,19.7,20.1,229649,AAMRANET,IT
2025-10-27,20.1,20.4,20.1,20.2,144943,AAMRANET,IT
2025-10-28,20.2,21.3,20.2,21.0,370927,AAMRANET,IT
2025-10-29,21.4,21.4,20.2,20.5,204922,AAMRANET,IT
2025-10-30,20.2,21.4,19.8,20.1,196509,AAMRANET,IT
2025-11-02,20.3,20.3,18.7,19.2,296560,AAMRANET,IT
2025-11-03,19.3,20.0,18.9,19.0,215327,AAMRANET,IT
2025-11-04,19.0,19.5,18.9,19.1,121756,AAMRANET,IT
2025-11-05,19.0,19.4,18.7,18.9,137079,AAMRANET,IT
2025-11-06,18.9,19.0,18.3,18.6,75741,AAMRANET,IT
2025-11-09,18.8,19.0,17.7,17.8,81317,AAMRANET,IT
2025-11-10,17.2,18.3,17.2,17.3,72617,AAMRANET,IT
2025-11-11,17.1,18.1,17.0,17.6,72205,AAMRANET,IT
2025-11-12,17.9,18.4,17.2,17.5,63980,AAMRANET,IT
2025-11-13,17.9,17.9,15.8,16.0,231980,AAMRANET,IT
2025-11-16,15.7,16.3,14.5,15.7,150643,AAMRANET,IT
2025-11-17,15.7,16.3,15.6,16.0,79161,AAMRANET,IT
2025-11-18,16.2,16.8,16.2,16.8,90449,AAMRANET,IT
2025-11-19,16.3,17.4,16.3,17.0,127558,AAMRANET,IT
2025-11-20,17.1,17.5,16.8,16.9,124675,AAMRANET,IT
2025-11-23,16.7,17.1,16.5,17.0,87819,AAMRANET,IT
2025-11-24,17.3,18.1,17.1,17.9,171193,AAMRANET,IT
2025-11-25,17.8,18.7,17.8,18.4,95985,AAMRANET,IT
2025-11-26,18.4,18.5,17.7,17.9,114380,AAMRANET,IT
2025-11-27,17.6,18.2,17.6,17.8,26296,AAMRANET,IT
2025-11-30,17.8,18.3,17.4,17.6,87035,AAMRANET,IT
2025-12-01,18.3,18.3,17.1,17.4,51137,AAMRANET,IT
2025-12-02,17.6,18.0,17.6,17.9,60298,AAMRANET,IT
2025-12-03,17.9,19.6,17.9,17.9,74110,AAMRANET,IT
2025-12-04,18.2,18.2,17.6,17.7,49258,AAMRANET,IT
2025-12-07,17.9,18.1,17.4,17.4,72591,AAMRANET,IT
2025-12-08,17.9,18.1,17.5,17.8,111672,AAMRANET,IT
2025-12-09,17.9,18.4,17.9,18.3,166409,AAMRANET,IT
2025-12-10,18.3,18.5,18.0,18.0,91139,AAMRANET,IT
2025-12-11,18.1,18.3,18.0,18.0,59555,AAMRANET,IT
2025-12-14,18.0,18.3,17.5,17.5,72164,AAMRANET,IT
2025-12-15,17.5,17.9,17.4,17.5,62669,AAMRANET,IT
2025-12-17,18.0,18.0,17.3,17.3,99081,AAMRANET,IT
2025-12-18,17.3,17.8,17.0,17.2,48149,AAMRANET,IT
2025-12-21,17.2,17.7,16.4,16.8,129534,AAMRANET,IT
2025-12-22,17.4,17.7,16.9,17.6,110991,AAMRANET,IT
2025-12-23,17.5,17.8,17.3,17.4,41591,AAMRANET,IT
2025-12-24,17.5,17.6,17.3,17.5,116974,AAMRANET,IT
2025-12-28,17.5,18.0,17.5,17.6,79399,AAMRANET,IT
2025-12-29,17.7,17.7,17.5,17.6,33859,AAMRANET,IT
2025-12-30,17.3,18.2,17.3,17.9,129714,AAMRANET,IT
2026-01-01,17.8,18.5,17.8,18.3,128882,AAMRANET,IT
2026-01-04,18.3,18.4,17.9,17.9,118944,AAMRANET,IT
2026-01-05,17.8,18.0,17.5,17.5,67810,AAMRANET,IT
2026-01-06,17.1,18.2,15.8,17.5,86915,AAMRANET,IT
2026-01-07,18.0,18.1,17.0,17.1,169268,AAMRANET,IT
2026-01-08,17.1,17.2,16.7,17.1,128705,AAMRANET,IT
2026-01-11,16.9,17.7,16.7,16.9,90933,AAMRANET,IT
2026-01-12,16.6,17.1,16.5,16.9,22993,AAMRANET,IT
2026-01-13,16.8,17.0,16.7,16.8,48003,AAMRANET,IT
2026-01-14,16.8,17.0,16.8,16.8,35362,AAMRANET,IT
2026-01-15,16.9,16.9,16.5,16.6,48257,AAMRANET,IT
2026-01-18,16.6,16.9,16.6,16.8,29530,AAMRANET,IT
2026-01-19,17.0,17.0,16.4,16.6,145090,AAMRANET,IT
2026-01-20,16.7,16.9,16.7,16.8,78923,AAMRANET,IT
2026-01-21,17.0,17.3,16.7,16.9,237572,AAMRANET,IT
2026-01-22,16.9,16.9,16.3,16.7,147469,AAMRANET,IT
2026-01-25,16.7,16.8,16.4,16.4,53367,AAMRANET,IT
2026-01-26,16.4,16.6,15.7,16.0,174121,AAMRANET,IT
2026-01-27,16.3,16.5,16.1,16.3,129209,AAMRANET,IT
2026-01-28,16.3,16.5,16.1,16.2,66267,AAMRANET,IT
2026-01-29,16.2,16.2,15.8,16.0,98980,AAMRANET,IT
2026-02-01,16.1,16.1,15.8,15.8,135123,AAMRANET,IT
2026-02-02,16.1,16.1,15.5,15.7,154662,AAMRANET,IT
2026-02-03,15.9,16.0,15.7,15.9,117975,AAMRANET,IT
2026-02-05,16.0,16.2,15.9,15.9,87578,AAMRANET,IT
2026-02-08,16.0,16.1,15.9,15.9,42844,AAMRANET,IT
2026-02-09,16.1,16.4,16.0,16.3,122579,AAMRANET,IT
2026-02-10,16.4,17.1,16.2,17.0,356041,AAMRANET,IT
2026-02-15,17.5,18.1,17.4,17.8,197639,AAMRANET,IT
2026-02-16,17.6,18.1,17.2,17.3,340903,AAMRANET,IT
2026-02-17,17.3,17.5,16.9,17.0,175328,AAMRANET,IT
2026-02-18,17.1,17.8,17.1,17.2,307792,AAMRANET,IT
2026-02-19,17.4,18.0,16.9,17.0,74065,AAMRANET,IT
2026-02-22,17.2,17.2,16.1,16.6,222635,AAMRANET,IT
2026-02-23,16.4,16.9,16.4,16.9,138789,AAMRANET,IT
2026-02-24,16.9,17.3,16.9,17.2,160487,AAMRANET,IT
2026-02-25,17.2,17.2,16.9,16.9,84306,AAMRANET,IT
2026-02-26,16.9,17.4,16.9,17.2,262711,AAMRANET,IT
2026-03-01,16.8,16.9,16.3,16.4,279165,AAMRANET,IT
2026-03-02,16.5,16.9,16.5,16.7,69221,AAMRANET,IT
2026-03-03,17.0,17.0,16.1,16.2,146122,AAMRANET,IT
2026-03-04,16.0,16.5,16.0,16.1,112046,AAMRANET,IT
2026-03-05,16.1,16.4,16.0,16.2,57805,AAMRANET,IT
2026-03-08,16.1,16.1,15.1,15.3,201932,AAMRANET,IT
2026-03-09,16.0,16.0,15.0,15.5,205343,AAMRANET,IT
2026-03-10,15.5,15.9,15.5,15.9,79501,AAMRANET,IT
2026-03-11,15.8,16.0,15.8,16.0,68442,AAMRANET,IT
2026-03-12,16.2,16.9,15.7,16.8,367324,AAMRANET,IT
2026-03-15,16.9,18.3,16.9,17.7,801169,AAMRANET,IT
2026-03-16,17.9,18.1,17.6,17.7,240963,AAMRANET,IT
2026-03-24,17.8,17.9,17.0,17.2,155884,AAMRANET,IT
2026-03-25,17.2,17.4,16.9,17.0,286280,AAMRANET,IT
2026-03-29,17.1,17.1,16.7,16.7,164952,AAMRANET,IT
2026-03-30,16.8,17.1,16.7,17.0,99167,AAMRANET,IT
2026-03-31,16.9,17.0,16.7,16.8,90586,AAMRANET,IT
2026-04-01,16.9,17.3,16.9,17.0,240760,AAMRANET,IT
2026-04-02,17.1,17.2,16.8,16.9,222627,AAMRANET,IT
2026-04-05,16.7,16.8,16.3,16.4,118163,AAMRANET,IT
2026-04-06,16.5,16.6,16.1,16.2,131037,AAMRANET,IT
2026-04-07,16.3,16.6,16.1,16.1,118693,AAMRANET,IT
2026-04-08,16.7,16.8,16.5,16.7,193316,AAMRANET,IT
2026-04-09,16.6,16.9,16.4,16.4,98908,AAMRANET,IT
2026-04-12,16.4,16.6,16.0,16.1,368423,AAMRANET,IT
2026-04-13,16.5,16.5,16.0,16.1,287066,AAMRANET,IT
2026-04-15,16.3,16.4,16.2,16.2,163638,AAMRANET,IT
2026-04-16,16.3,16.8,16.3,16.5,255372,AAMRANET,IT
2026-04-19,16.6,16.6,16.3,16.4,64771,AAMRANET,IT
2026-04-20,16.4,16.5,16.2,16.3,150590,AAMRANET,IT
2026-04-21,16.3,16.9,16.0,16.6,719142,AAMRANET,IT
2026-04-22,16.9,17.2,16.6,16.6,223682,AAMRANET,IT
2026-04-23,17.0,17.1,16.6,16.9,317796,AAMRANET,IT
2026-04-26,16.9,17.1,16.8,16.9,396740,AAMRANET,IT
2026-04-27,16.9,16.9,16.5,16.5,184976,AAMRANET,IT
2026-04-28,16.8,16.8,16.2,16.3,126099,AAMRANET,IT
2026-04-29,16.6,16.6,16.0,16.1,142991,AAMRANET,IT
2026-04-30,16.5,16.5,15.9,15.9,159887,AAMRANET,IT
2026-05-03,15.8,16.3,15.8,16.0,117914,AAMRANET,IT
2026-05-04,16.4,16.4,16.2,16.3,92642,AAMRANET,IT
2026-05-05,16.4,16.5,16.0,16.0,134255,AAMRANET,IT
2026-05-06,16.3,16.3,15.9,15.9,77998,AAMRANET,IT
2026-05-07,16.3,16.3,16.0,16.0,47782,AAMRANET,IT
2026-05-10,16.0,16.1,15.9,15.9,117680,AAMRANET,IT
2026-05-11,16.0,16.0,15.8,15.8,60733,AAMRANET,IT
2026-05-12,15.8,16.0,15.8,15.9,73017,AAMRANET,IT
2026-05-13,16.0,16.2,15.9,16.0,96880,AAMRANET,IT
2026-05-14,16.1,16.3,16.0,16.1,136223,AAMRANET,IT
2026-05-17,16.2,16.3,16.1,16.2,107244,AAMRANET,IT
2026-05-18,16.5,16.6,16.4,16.4,216837,AAMRANET,IT
2026-05-19,16.3,16.5,16.1,16.2,113325,AAMRANET,IT
2026-05-20,16.1,16.6,16.1,16.4,140971,AAMRANET,IT
2026-05-21,16.7,16.7,16.4,16.6,129132,AAMRANET,IT
2026-05-23,16.6,16.8,16.5,16.6,72949,AAMRANET,IT
2026-05-24,16.8,16.8,16.5,16.7,100218,AAMRANET,IT
2026-06-01,16.7,16.9,16.6,16.7,193650,AAMRANET,IT
2026-06-02,16.7,16.9,16.7,16.8,198175,AAMRANET,IT
2026-06-03,16.8,17.9,16.8,17.5,785415,AAMRANET,IT
2026-06-04,17.3,18.0,17.3,17.8,476896,AAMRANET,IT
2026-06-07,17.8,18.4,17.8,17.9,539381,AAMRANET,IT
2026-06-08,17.9,17.9,17.4,17.6,552644,AAMRANET,IT
2025-06-15,11.6,11.6,11.4,11.5,1982,AAMRATECH,IT
2025-06-16,11.9,12.2,11.6,11.7,68802,AAMRATECH,IT
2025-06-17,12.0,12.0,11.5,11.5,16783,AAMRATECH,IT
2025-06-18,11.4,11.9,11.4,11.6,15700,AAMRATECH,IT
2025-06-19,11.7,11.7,11.3,11.4,32399,AAMRATECH,IT
2025-06-22,11.3,11.4,11.2,11.2,11185,AAMRATECH,IT
2025-06-23,11.8,11.8,11.2,11.5,7261,AAMRATECH,IT
2025-06-24,11.5,11.6,11.3,11.4,26284,AAMRATECH,IT
2025-06-25,11.6,11.6,11.3,11.5,24051,AAMRATECH,IT
2025-06-26,12.6,12.6,11.6,11.9,23432,AAMRATECH,IT
2025-06-29,11.9,12.2,11.7,11.8,31434,AAMRATECH,IT
2025-06-30,11.7,11.8,11.4,11.6,20960,AAMRATECH,IT
2025-07-02,11.6,11.8,11.6,11.8,24298,AAMRATECH,IT
2025-07-03,11.8,11.8,11.6,11.7,28027,AAMRATECH,IT
2025-07-07,11.9,11.9,11.6,11.7,37740,AAMRATECH,IT
2025-07-08,11.8,12.0,11.7,11.9,51875,AAMRATECH,IT
2025-07-09,12.1,12.3,12.0,12.2,100389,AAMRATECH,IT
2025-07-10,12.3,12.8,12.2,12.5,78269,AAMRATECH,IT
2025-07-13,12.4,12.8,12.4,12.7,84945,AAMRATECH,IT
2025-07-14,12.7,13.3,12.7,13.2,149982,AAMRATECH,IT
2025-07-15,13.3,13.4,12.9,12.9,59198,AAMRATECH,IT
2025-07-16,13.1,13.3,12.7,13.2,52273,AAMRATECH,IT
2025-07-17,13.3,13.3,12.9,12.9,51561,AAMRATECH,IT
2025-07-20,13.0,13.5,12.8,13.4,33475,AAMRATECH,IT
2025-07-21,13.2,13.5,13.0,13.1,76167,AAMRATECH,IT
2025-07-22,13.2,13.3,12.9,13.1,12330,AAMRATECH,IT
2025-07-23,13.4,13.4,13.2,13.2,49313,AAMRATECH,IT
2025-07-24,13.3,13.6,13.2,13.3,41148,AAMRATECH,IT
2025-07-27,13.2,13.5,12.7,12.7,73322,AAMRATECH,IT
2025-07-28,12.7,13.1,12.7,13.0,79774,AAMRATECH,IT
2025-07-29,13.0,13.1,12.9,12.9,31806,AAMRATECH,IT
2025-07-30,12.8,13.0,12.8,12.9,69386,AAMRATECH,IT
2025-07-31,12.9,13.1,12.7,12.8,109267,AAMRATECH,IT
2025-08-03,13.0,13.0,12.8,12.8,16684,AAMRATECH,IT
2025-08-04,13.0,13.0,12.5,12.6,57664,AAMRATECH,IT
2025-08-06,13.0,13.0,12.3,12.5,30091,AAMRATECH,IT
2025-08-07,12.6,13.0,12.4,12.6,24436,AAMRATECH,IT
2025-08-10,13.0,13.0,12.3,12.4,43581,AAMRATECH,IT
2025-08-11,12.8,12.9,12.5,12.8,85021,AAMRATECH,IT
2025-08-12,12.9,12.9,12.5,12.5,26429,AAMRATECH,IT
2025-08-13,12.7,12.8,12.3,12.4,17977,AAMRATECH,IT
2025-08-14,12.6,12.6,12.4,12.4,11682,AAMRATECH,IT
2025-08-17,12.7,12.7,12.3,12.4,11556,AAMRATECH,IT
2025-08-18,12.7,12.7,12.5,12.6,82575,AAMRATECH,IT
2025-08-19,12.7,12.7,12.5,12.6,74408,AAMRATECH,IT
2025-08-20,12.8,13.1,12.6,12.7,113849,AAMRATECH,IT
2025-08-21,12.7,12.8,12.5,12.6,31907,AAMRATECH,IT
2025-08-24,12.5,12.7,12.5,12.6,75417,AAMRATECH,IT
2025-08-25,12.7,12.8,12.5,12.7,27582,AAMRATECH,IT
2025-08-26,12.7,12.9,12.5,12.6,84929,AAMRATECH,IT
2025-08-27,12.6,13.0,12.4,12.7,57083,AAMRATECH,IT
2025-08-28,12.7,13.1,12.6,13.1,129525,AAMRATECH,IT
2025-08-31,13.3,14.4,13.3,14.4,247514,AAMRATECH,IT
2025-09-01,14.6,15.5,13.4,13.8,235650,AAMRATECH,IT
2025-09-02,13.6,15.1,13.6,15.0,627310,AAMRATECH,IT
2025-09-03,15.2,15.6,14.5,15.0,307272,AAMRATECH,IT
2025-09-04,14.8,16.0,14.6,15.7,425889,AAMRATECH,IT
2025-09-07,15.7,15.8,15.2,15.6,310840,AAMRATECH,IT
2025-09-08,15.6,15.8,15.4,15.6,231855,AAMRATECH,IT
2025-09-09,15.6,15.6,15.0,15.1,228772,AAMRATECH,IT
2025-09-10,15.0,15.1,13.6,14.1,128296,AAMRATECH,IT
2025-09-11,14.5,14.8,14.2,14.8,44114,AAMRATECH,IT
2025-09-14,14.7,15.0,14.1,14.2,77831,AAMRATECH,IT
2025-09-15,14.5,14.5,13.9,14.0,39043,AAMRATECH,IT
2025-09-16,14.0,14.0,13.7,13.8,135445,AAMRATECH,IT
2025-09-17,13.8,13.9,13.0,13.3,84947,AAMRATECH,IT
2025-09-18,13.7,13.7,13.4,13.5,28229,AAMRATECH,IT
2025-09-21,13.0,14.3,13.0,13.7,27212,AAMRATECH,IT
2025-09-22,13.5,13.7,13.2,13.4,50968,AAMRATECH,IT
2025-09-23,13.3,13.6,13.2,13.3,12491,AAMRATECH,IT
2025-09-24,13.3,14.3,12.8,14.2,67821,AAMRATECH,IT
2025-09-25,14.1,14.5,14.0,14.1,53581,AAMRATECH,IT
2025-09-28,14.2,14.3,13.5,13.9,25041,AAMRATECH,IT
2025-09-29,13.5,13.9,13.4,13.8,14551,AAMRATECH,IT
2025-09-30,13.8,14.2,13.6,13.9,79787,AAMRATECH,IT
2025-10-05,14.1,14.3,13.8,14.1,61244,AAMRATECH,IT
2025-10-06,14.3,14.3,13.7,13.8,27396,AAMRATECH,IT
2025-10-07,13.9,14.0,13.3,13.4,54327,AAMRATECH,IT
2025-10-08,13.4,13.6,13.4,13.5,16130,AAMRATECH,IT
2025-10-09,13.5,13.8,13.0,13.2,47778,AAMRATECH,IT
2025-10-12,13.4,13.4,12.5,12.8,43720,AAMRATECH,IT
2025-10-13,12.9,12.9,12.5,12.7,23832,AAMRATECH,IT
2025-10-14,12.8,13.5,12.8,12.9,53531,AAMRATECH,IT
2025-10-15,12.3,12.7,12.3,12.4,17673,AAMRATECH,IT
2025-10-16,12.9,12.9,12.0,12.2,15221,AAMRATECH,IT
2025-10-19,12.1,12.4,11.6,11.7,22493,AAMRATECH,IT
2025-10-20,11.6,12.0,11.6,11.7,7016,AAMRATECH,IT
2025-10-21,12.1,12.6,11.9,12.4,17792,AAMRATECH,IT
2025-10-22,12.6,12.6,11.9,12.3,10506,AAMRATECH,IT
2025-10-23,12.3,12.6,12.0,12.4,3016,AAMRATECH,IT
2025-10-26,12.5,12.7,11.7,12.1,15247,AAMRATECH,IT
2025-10-27,12.1,12.1,11.8,11.9,4810,AAMRATECH,IT
2025-10-28,11.9,12.3,11.8,12.2,13026,AAMRATECH,IT
2025-10-29,11.9,12.4,11.9,12.2,12411,AAMRATECH,IT
2025-10-30,12.2,12.3,12.0,12.2,36148,AAMRATECH,IT
2025-11-02,12.2,12.4,12.0,12.3,23964,AAMRATECH,IT
2025-11-03,12.5,12.5,11.8,12.0,29352,AAMRATECH,IT
2025-11-04,12.7,13.2,11.8,12.1,19137,AAMRATECH,IT
2025-11-05,11.9,12.3,11.9,11.9,10549,AAMRATECH,IT
2025-11-06,12.7,13.0,11.3,11.5,70046,AAMRATECH,IT
2025-11-09,11.7,11.7,10.4,10.7,63978,AAMRATECH,IT
2025-11-10,10.5,10.6,10.0,10.4,51616,AAMRATECH,IT
2025-11-11,10.4,10.6,10.0,10.2,26273,AAMRATECH,IT
2025-11-12,10.4,10.4,10.2,10.2,4089,AAMRATECH,IT
2025-11-13,11.2,11.2,9.9,10.0,38897,AAMRATECH,IT
2025-11-16,10.0,10.0,9.5,9.9,45608,AAMRATECH,IT
2025-11-17,10.0,10.2,9.9,10.0,35394,AAMRATECH,IT
2025-11-18,10.5,10.7,10.5,10.6,23839,AAMRATECH,IT
2025-11-19,10.0,10.9,10.0,10.8,11820,AAMRATECH,IT
2025-11-20,10.7,11.3,10.6,10.9,23079,AAMRATECH,IT
2025-11-23,10.8,11.0,10.6,10.8,6424,AAMRATECH,IT
2025-11-24,11.1,11.4,10.9,11.2,56728,AAMRATECH,IT
2025-11-25,11.2,11.5,11.1,11.3,51093,AAMRATECH,IT
2025-11-26,11.1,11.3,11.1,11.2,34275,AAMRATECH,IT
2025-11-27,11.2,11.3,11.0,11.1,29086,AAMRATECH,IT
2025-11-30,11.7,12.2,11.0,11.1,40985,AAMRATECH,IT
2025-12-01,11.4,11.4,10.6,10.6,33302,AAMRATECH,IT
2025-12-02,10.7,10.9,10.5,10.7,36077,AAMRATECH,IT
2025-12-03,10.7,11.2,10.7,10.9,42020,AAMRATECH,IT
2025-12-04,11.0,11.0,10.4,10.6,24157,AAMRATECH,IT
2025-12-07,10.6,10.6,10.1,10.6,39044,AAMRATECH,IT
2025-12-08,10.7,10.7,10.3,10.4,50533,AAMRATECH,IT
2025-12-09,10.9,11.4,10.6,11.4,137478,AAMRATECH,IT
2025-12-10,11.5,12.0,11.5,11.7,63075,AAMRATECH,IT
2025-12-11,11.4,11.6,11.4,11.5,20329,AAMRATECH,IT
2025-12-14,11.6,11.6,11.0,11.0,12864,AAMRATECH,IT
2025-12-15,11.1,11.3,10.7,10.9,13101,AAMRATECH,IT
2025-12-17,11.4,11.4,10.6,10.7,17086,AAMRATECH,IT
2025-12-18,11.2,11.2,10.5,10.7,15253,AAMRATECH,IT
2025-12-21,11.0,11.0,10.6,10.7,3506,AAMRATECH,IT
2025-12-22,11.2,11.2,10.6,11.1,25391,AAMRATECH,IT
2025-12-23,11.0,11.1,10.8,10.8,3811,AAMRATECH,IT
2025-12-24,11.1,11.1,10.8,11.0,21484,AAMRATECH,IT
2025-12-28,11.1,11.4,10.8,10.9,50826,AAMRATECH,IT
2025-12-29,10.9,11.2,10.9,11.1,91974,AAMRATECH,IT
2025-12-30,11.2,11.8,11.2,11.6,124820,AAMRATECH,IT
2026-01-01,12.3,12.3,11.8,12.2,153978,AAMRATECH,IT
2026-01-04,12.2,12.5,12.1,12.2,70112,AAMRATECH,IT
2026-01-05,12.1,12.2,11.9,12.1,46427,AAMRATECH,IT
2026-01-06,12.0,12.0,11.6,11.6,26708,AAMRATECH,IT
2026-01-07,11.9,11.9,11.5,11.7,13045,AAMRATECH,IT
2026-01-08,11.9,12.0,11.7,11.8,7301,AAMRATECH,IT
2026-01-11,12.0,12.0,11.1,11.2,10553,AAMRATECH,IT
2026-01-12,11.3,11.3,11.1,11.2,4180,AAMRATECH,IT
2026-01-13,11.5,11.5,11.1,11.4,8208,AAMRATECH,IT
2026-01-14,11.5,11.6,11.3,11.5,35039,AAMRATECH,IT
2026-01-15,11.3,12.0,11.3,11.3,41224,AAMRATECH,IT
2026-01-18,11.3,11.6,11.2,11.4,13070,AAMRATECH,IT
